STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,coicop,Classification of individual consumption by purpose (COICOP),geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-10,,100.71,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-11,,100.95,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-12,,101.50,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-01,,100.50,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-02,,100.16,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-03,,101.29,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-04,,102.21,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-05,,102.16,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-06,,102.22,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-07,,100.98,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-08,,101.15,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-09,,101.77,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-10,,102.40,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-11,,102.73,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2017-12,,102.74,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-01,,101.22,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-02,,101.37,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-03,,102.59,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-04,,103.36,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-05,,104.32,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-06,,104.56,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-07,,103.31,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-08,,103.41,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-09,,104.06,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-10,,104.77,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-11,,104.52,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2018-12,,104.00,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-01,,102.26,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-02,,102.47,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-03,,103.90,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-04,,105.06,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-05,,105.31,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-06,,105.18,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-07,,103.98,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-08,,103.87,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-09,,104.28,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-10,,104.97,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-11,,105.01,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2019-12,,104.88,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-01,,103.42,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-02,,103.36,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-03,,103.98,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-04,,104.35,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-05,,104.41,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-06,,104.87,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-07,,103.23,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-08,,103.23,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-09,,103.69,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-10,,104.01,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-11,,104.12,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2020-12,,104.28,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-01,,103.87,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-02,,103.27,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-03,,105.22,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-04,,106.39,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-05,,106.95,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-06,,107.46,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-07,,106.18,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-08,,106.65,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-09,,107.87,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-10,,109.60,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-11,,109.87,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2021-12,,111.13,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-01,,110.26,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-02,,111.15,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-03,,115.51,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-04,,115.21,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-05,,116.03,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-06,,118.22,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-07,,117.54,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-08,,117.84,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-09,,117.55,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-10,,117.61,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-11,,117.22,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2022-12,,117.22,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-01,,116.72,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-02,,117.82,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-03,,119.06,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-04,,119.61,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-05,,119.44,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-06,,120.13,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-07,,120.03,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-08,,120.68,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-09,,121.38,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-10,,121.69,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-11,,121.05,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2023-12,,121.06,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-01,,120.82,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-02,,121.29,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-03,,122.93,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-04,,123.67,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-05,,123.95,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-06,,124.44,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-07,,123.51,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-08,,123.54,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-09,,123.42,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-10,,123.91,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-11,,123.95,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2024-12,,124.49,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-01,,124.31,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-02,,124.80,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-03,,125.66,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-04,,126.44,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-05,,126.40,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-06,,127.27,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-07,,126.84,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-08,,126.88,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2025-09,,127.07,,e,estimated,,"
